Unnamed: 0,date,time_interval,quantity,year,month,day,weekday,week_of_year,quarter,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_weekend,is_friday,year_month
2679,2022-12-17,12,337.0,2022,12,17,5,50,4,351,0,0,0,0,0,0,1,0,202212
1193,2022-10-19,1,6.0,2022,10,19,2,42,4,292,0,0,0,0,0,0,0,0,202210
78,2022-09-04,4,2.0,2022,9,4,6,35,3,247,0,0,0,0,0,0,1,0,202209
4187,2023-02-16,15,282.0,2023,2,16,3,7,1,47,0,0,0,0,0,0,0,0,202302
6286,2023-05-11,15,318.0,2023,5,11,3,19,2,131,0,0,0,0,0,0,0,0,202305
8949,2023-08-26,6,28.0,2023,8,26,5,34,3,238,0,0,0,0,0,0,1,0,202308
4479,2023-02-28,7,101.0,2023,2,28,1,9,1,59,0,1,0,0,0,0,0,0,202302
9944,2023-10-05,1,9.0,2023,10,5,3,40,4,278,0,0,0,0,0,0,0,0,202310
5349,2023-04-04,3,8.0,2023,4,4,1,14,2,94,0,0,0,0,0,0,0,0,202304
4403,2023-02-25,6,24.0,2023,2,25,5,8,1,56,0,0,0,0,0,0,1,0,202302
614,2022-09-25,20,169.0,2022,9,25,6,38,3,268,0,0,0,0,0,0,1,0,202209
5558,2023-04-12,12,311.0,2023,4,12,2,15,2,102,0,0,0,0,0,0,0,0,202304
6643,2023-05-25,22,130.0,2023,5,25,3,21,2,145,0,0,0,0,0,0,0,0,202305
2430,2022-12-07,13,301.0,2022,12,7,2,49,4,341,0,0,0,0,0,0,0,0,202212
1621,2022-11-05,4,9.0,2022,11,5,5,44,4,309,0,0,0,0,0,0,1,0,202211
732,2022-09-30,14,211.0,2022,9,30,4,39,3,273,0,1,0,1,0,0,0,1,202209
7693,2023-07-06,23,57.0,2023,7,6,3,27,3,187,0,0,0,0,0,0,0,0,202307
7163,2023-06-15,17,179.0,2023,6,15,3,24,2,166,0,0,0,0,0,0,0,0,202306
8551,2023-08-10,7,104.0,2023,8,10,3,32,3,222,0,0,0,0,0,0,0,0,202308
5288,2023-04-01,17,276.0,2023,4,1,5,13,2,91,1,0,1,0,0,0,1,0,202304
1638,2022-11-05,21,120.0,2022,11,5,5,44,4,309,0,0,0,0,0,0,1,0,202211
1511,2022-10-31,19,246.0,2022,10,31,0,44,4,304,0,1,0,0,0,0,0,0,202210
3137,2023-01-05,10,283.0,2023,1,5,3,1,1,5,0,0,0,0,0,0,0,0,202301
4562,2023-03-03,15,280.0,2023,3,3,4,9,1,62,0,0,0,0,0,0,0,1,202303
9839,2023-09-30,21,119.0,2023,9,30,5,39,3,273,0,1,0,1,0,0,1,0,202309
6825,2023-06-02,4,11.0,2023,6,2,4,22,2,153,0,0,0,0,0,0,0,1,202306
8249,2023-07-29,5,12.0,2023,7,29,5,30,3,210,0,0,0,0,0,0,1,0,202307
944,2022-10-09,1,12.0,2022,10,9,6,40,4,282,0,0,0,0,0,0,1,0,202210
2600,2022-12-14,8,212.0,2022,12,14,2,50,4,348,0,0,0,0,0,0,0,0,202212
1133,2022-10-16,16,204.0,2022,10,16,6,41,4,289,0,0,0,0,0,0,1,0,202210
8361,2023-08-02,17,199.0,2023,8,2,2,31,3,214,0,0,0,0,0,0,0,0,202308
6732,2023-05-29,11,425.0,2023,5,29,0,22,2,149,0,0,0,0,0,0,0,0,202305
4798,2023-03-13,2,8.0,2023,3,13,0,11,1,72,0,0,0,0,0,0,0,0,202303
2840,2022-12-23,23,49.0,2022,12,23,4,51,4,357,0,0,0,0,0,0,0,1,202212
6160,2023-05-06,14,329.0,2023,5,6,5,18,2,126,0,0,0,0,0,0,1,0,202305
9834,2023-09-30,16,236.0,2023,9,30,5,39,3,273,0,1,0,1,0,0,1,0,202309
8757,2023-08-18,13,306.0,2023,8,18,4,33,3,230,0,0,0,0,0,0,0,1,202308
8970,2023-08-27,2,6.0,2023,8,27,6,34,3,239,0,0,0,0,0,0,1,0,202308
5946,2023-04-28,0,39.0,2023,4,28,4,17,2,118,0,0,0,0,0,0,0,1,202304
6928,2023-06-06,7,116.0,2023,6,6,1,23,2,157,0,0,0,0,0,0,0,0,202306
8803,2023-08-20,9,284.0,2023,8,20,6,33,3,232,0,0,0,0,0,0,1,0,202308
1760,2022-11-10,18,256.0,2022,11,10,3,45,4,314,0,0,0,0,0,0,0,0,202211
616,2022-09-25,22,64.0,2022,9,25,6,38,3,268,0,0,0,0,0,0,1,0,202209
3142,2023-01-05,15,221.0,2023,1,5,3,1,1,5,0,0,0,0,0,0,0,0,202301
5404,2023-04-06,8,275.0,2023,4,6,3,14,2,96,0,0,0,0,0,0,0,0,202304
8497,2023-08-08,3,3.0,2023,8,8,1,32,3,220,0,0,0,0,0,0,0,0,202308
1782,2022-11-11,15,250.0,2022,11,11,4,45,4,315,0,0,0,0,0,0,0,1,202211
4126,2023-02-14,4,6.0,2023,2,14,1,7,1,45,0,0,0,0,0,0,0,0,202302
5950,2023-04-28,4,6.0,2023,4,28,4,17,2,118,0,0,0,0,0,0,0,1,202304
3628,2023-01-25,6,44.0,2023,1,25,2,4,1,25,0,0,0,0,0,0,0,0,202301
4155,2023-02-15,8,207.0,2023,2,15,2,7,1,46,0,0,0,0,0,0,0,0,202302
4595,2023-03-04,23,39.0,2023,3,4,5,9,1,63,0,0,0,0,0,0,1,0,202303
6229,2023-05-09,8,216.0,2023,5,9,1,19,2,129,0,0,0,0,0,0,0,0,202305
10,2022-09-01,10,216.0,2022,9,1,3,35,3,244,1,0,0,0,0,0,0,0,202209
8509,2023-08-08,15,188.0,2023,8,8,1,32,3,220,0,0,0,0,0,0,0,0,202308
9160,2023-09-03,17,312.0,2023,9,3,6,35,3,246,0,0,0,0,0,0,1,0,202309
1130,2022-10-16,13,251.0,2022,10,16,6,41,4,289,0,0,0,0,0,0,1,0,202210
4840,2023-03-14,19,326.0,2023,3,14,1,11,1,73,0,0,0,0,0,0,0,0,202303
4929,2023-03-18,8,286.0,2023,3,18,5,11,1,77,0,0,0,0,0,0,1,0,202303
95,2022-09-04,21,117.0,2022,9,4,6,35,3,247,0,0,0,0,0,0,1,0,202209
6686,2023-05-27,15,247.0,2023,5,27,5,21,2,147,0,0,0,0,0,0,1,0,202305
3026,2022-12-31,9,459.0,2022,12,31,5,52,4,365,0,1,0,1,0,1,1,0,202212
4726,2023-03-10,5,17.0,2023,3,10,4,10,1,69,0,0,0,0,0,0,0,1,202303
6790,2023-05-31,19,315.0,2023,5,31,2,22,2,151,0,1,0,0,0,0,0,0,202305
9750,2023-09-27,7,166.0,2023,9,27,2,39,3,270,0,0,0,0,0,0,0,0,202309
9680,2023-09-24,12,334.0,2023,9,24,6,38,3,267,0,0,0,0,0,0,1,0,202309
302,2022-09-13,7,86.0,2022,9,13,1,37,3,256,0,0,0,0,0,0,0,0,202209
8089,2023-07-22,19,212.0,2023,7,22,5,29,3,203,0,0,0,0,0,0,1,0,202307
2584,2022-12-13,17,299.0,2022,12,13,1,50,4,347,0,0,0,0,0,0,0,0,202212
7410,2023-06-25,15,212.0,2023,6,25,6,25,2,176,0,0,0,0,0,0,1,0,202306
4914,2023-03-17,18,314.0,2023,3,17,4,11,1,76,0,0,0,0,0,0,0,1,202303
5547,2023-04-12,1,7.0,2023,4,12,2,15,2,102,0,0,0,0,0,0,0,0,202304
1168,2022-10-18,1,2.0,2022,10,18,1,42,4,291,0,0,0,0,0,0,0,0,202210
1273,2022-10-22,6,19.0,2022,10,22,5,42,4,295,0,0,0,0,0,0,1,0,202210
6253,2023-05-10,7,108.0,2023,5,10,2,19,2,130,0,0,0,0,0,0,0,0,202305
7119,2023-06-13,23,53.0,2023,6,13,1,24,2,164,0,0,0,0,0,0,0,0,202306
10260,2023-10-17,18,287.0,2023,10,17,1,42,4,290,0,0,0,0,0,0,0,0,202310
4215,2023-02-17,18,337.0,2023,2,17,4,7,1,48,0,0,0,0,0,0,0,1,202302
4667,2023-03-07,21,193.0,2023,3,7,1,10,1,66,0,0,0,0,0,0,0,0,202303
9458,2023-09-15,15,277.0,2023,9,15,4,37,3,258,0,0,0,0,0,0,0,1,202309
8642,2023-08-13,23,45.0,2023,8,13,6,32,3,225,0,0,0,0,0,0,1,0,202308
3513,2023-01-20,11,382.0,2023,1,20,4,3,1,20,0,0,0,0,0,0,0,1,202301
9184,2023-09-04,16,235.0,2023,9,4,0,36,3,247,0,0,0,0,0,0,0,0,202309
2213,2022-11-28,21,136.0,2022,11,28,0,48,4,332,0,0,0,0,0,0,0,0,202211
2594,2022-12-14,2,7.0,2022,12,14,2,50,4,348,0,0,0,0,0,0,0,0,202212
8315,2023-07-31,21,204.0,2023,7,31,0,31,3,212,0,1,0,0,0,0,0,0,202307
3984,2023-02-08,12,345.0,2023,2,8,2,6,1,39,0,0,0,0,0,0,0,0,202302
6831,2023-06-02,10,420.0,2023,6,2,4,22,2,153,0,0,0,0,0,0,0,1,202306
2626,2022-12-15,9,301.0,2022,12,15,3,50,4,349,0,0,0,0,0,0,0,0,202212
5824,2023-04-23,3,8.0,2023,4,23,6,16,2,113,0,0,0,0,0,0,1,0,202304
10044,2023-10-09,1,16.0,2023,10,9,0,41,4,282,0,0,0,0,0,0,0,0,202310
9399,2023-09-13,6,56.0,2023,9,13,2,37,3,256,0,0,0,0,0,0,0,0,202309
2196,2022-11-28,4,4.0,2022,11,28,0,48,4,332,0,0,0,0,0,0,0,0,202211
7620,2023-07-04,0,32.0,2023,7,4,1,27,3,185,0,0,0,0,0,0,0,0,202307
2485,2022-12-09,18,274.0,2022,12,9,4,49,4,343,0,0,0,0,0,0,0,1,202212
5787,2023-04-21,16,222.0,2023,4,21,4,16,2,111,0,0,0,0,0,0,0,1,202304
1796,2022-11-12,4,8.0,2022,11,12,5,45,4,316,0,0,0,0,0,0,1,0,202211
3206,2023-01-08,4,12.0,2023,1,8,6,1,1,8,0,0,0,0,0,0,1,0,202301
2863,2022-12-24,21,149.0,2022,12,24,5,51,4,358,0,0,0,0,0,0,1,0,202212
3148,2023-01-05,21,142.0,2023,1,5,3,1,1,5,0,0,0,0,0,0,0,0,202301
3149,2023-01-05,22,59.0,2023,1,5,3,1,1,5,0,0,0,0,0,0,0,0,202301
10208,2023-10-15,16,273.0,2023,10,15,6,41,4,288,0,0,0,0,0,0,1,0,202310
5102,2023-03-25,6,34.0,2023,3,25,5,12,1,84,0,0,0,0,0,0,1,0,202303
2323,2022-12-03,6,24.0,2022,12,3,5,48,4,337,0,0,0,0,0,0,1,0,202212
4486,2023-02-28,14,353.0,2023,2,28,1,9,1,59,0,1,0,0,0,0,0,0,202302
3828,2023-02-02,6,44.0,2023,2,2,3,5,1,33,0,0,0,0,0,0,0,0,202302
9139,2023-09-02,21,171.0,2023,9,2,5,35,3,245,0,0,0,0,0,0,1,0,202309
4209,2023-02-17,12,339.0,2023,2,17,4,7,1,48,0,0,0,0,0,0,0,1,202302
5941,2023-04-27,20,313.0,2023,4,27,3,17,2,117,0,0,0,0,0,0,0,0,202304
3413,2023-01-16,11,327.0,2023,1,16,0,3,1,16,0,0,0,0,0,0,0,0,202301
2931,2022-12-27,14,224.0,2022,12,27,1,52,4,361,0,0,0,0,0,0,0,0,202212
727,2022-09-30,9,290.0,2022,9,30,4,39,3,273,0,1,0,1,0,0,0,1,202209
7414,2023-06-25,19,232.0,2023,6,25,6,25,2,176,0,0,0,0,0,0,1,0,202306
7895,2023-07-15,0,30.0,2023,7,15,5,28,3,196,0,0,0,0,0,0,1,0,202307
4117,2023-02-13,20,224.0,2023,2,13,0,7,1,44,0,0,0,0,0,0,0,0,202302
2365,2022-12-04,23,34.0,2022,12,4,6,48,4,338,0,0,0,0,0,0,1,0,202212
5973,2023-04-29,2,13.0,2023,4,29,5,17,2,119,0,0,0,0,0,0,1,0,202304
5871,2023-04-25,0,19.0,2023,4,25,1,17,2,115,0,0,0,0,0,0,0,0,202304
3801,2023-02-01,4,15.0,2023,2,1,2,5,1,32,1,0,0,0,0,0,0,0,202302
3045,2023-01-01,18,111.0,2023,1,1,6,52,1,1,1,0,1,0,1,0,1,0,202301
3027,2022-12-31,10,475.0,2022,12,31,5,52,4,365,0,1,0,1,0,1,1,0,202212
3464,2023-01-18,12,316.0,2023,1,18,2,3,1,18,0,0,0,0,0,0,0,0,202301
5441,2023-04-07,20,260.0,2023,4,7,4,14,2,97,0,0,0,0,0,0,0,1,202304
6519,2023-05-20,23,55.0,2023,5,20,5,20,2,140,0,0,0,0,0,0,1,0,202305
5528,2023-04-11,7,118.0,2023,4,11,1,15,2,101,0,0,0,0,0,0,0,0,202304
7947,2023-07-17,2,5.0,2023,7,17,0,29,3,198,0,0,0,0,0,0,0,0,202307
9100,2023-09-01,7,118.0,2023,9,1,4,35,3,244,1,0,0,0,0,0,0,1,202309
1657,2022-11-06,15,300.0,2022,11,6,6,44,4,310,0,0,0,0,0,0,1,0,202211
7590,2023-07-02,20,198.0,2023,7,2,6,26,3,183,0,0,0,0,0,0,1,0,202307
1297,2022-10-23,5,3.0,2022,10,23,6,42,4,296,0,0,0,0,0,0,1,0,202210
2854,2022-12-24,12,353.0,2022,12,24,5,51,4,358,0,0,0,0,0,0,1,0,202212
5485,2023-04-09,14,302.0,2023,4,9,6,14,2,99,0,0,0,0,0,0,1,0,202304
8877,2023-08-23,8,236.0,2023,8,23,2,34,3,235,0,0,0,0,0,0,0,0,202308
5462,2023-04-08,16,240.0,2023,4,8,5,14,2,98,0,0,0,0,0,0,1,0,202304
8664,2023-08-14,20,283.0,2023,8,14,0,33,3,226,0,0,0,0,0,0,0,0,202308
626,2022-09-26,8,147.0,2022,9,26,0,39,3,269,0,0,0,0,0,0,0,0,202209
8829,2023-08-21,10,317.0,2023,8,21,0,34,3,233,0,0,0,0,0,0,0,0,202308
7598,2023-07-03,3,11.0,2023,7,3,0,27,3,184,0,0,0,0,0,0,0,0,202307
407,2022-09-17,12,229.0,2022,9,17,5,37,3,260,0,0,0,0,0,0,1,0,202209
8751,2023-08-18,7,117.0,2023,8,18,4,33,3,230,0,0,0,0,0,0,0,1,202308
10119,2023-10-12,2,14.0,2023,10,12,3,41,4,285,0,0,0,0,0,0,0,0,202310
6327,2023-05-13,6,44.0,2023,5,13,5,19,2,133,0,0,0,0,0,0,1,0,202305
97,2022-09-04,23,31.0,2022,9,4,6,35,3,247,0,0,0,0,0,0,1,0,202209
4955,2023-03-19,9,351.0,2023,3,19,6,11,1,78,0,0,0,0,0,0,1,0,202303
10198,2023-10-15,6,29.0,2023,10,15,6,41,4,288,0,0,0,0,0,0,1,0,202310
2380,2022-12-05,13,276.0,2022,12,5,0,49,4,339,0,0,0,0,0,0,0,0,202212
4696,2023-03-09,0,23.0,2023,3,9,3,10,1,68,0,0,0,0,0,0,0,0,202303
3653,2023-01-26,6,40.0,2023,1,26,3,4,1,26,0,0,0,0,0,0,0,0,202301
6976,2023-06-08,5,28.0,2023,6,8,3,23,2,159,0,0,0,0,0,0,0,0,202306
7256,2023-06-19,10,316.0,2023,6,19,0,25,2,170,0,0,0,0,0,0,0,0,202306
7577,2023-07-02,7,76.0,2023,7,2,6,26,3,183,0,0,0,0,0,0,1,0,202307
10231,2023-10-16,14,299.0,2023,10,16,0,42,4,289,0,0,0,0,0,0,0,0,202310
7182,2023-06-16,11,305.0,2023,6,16,4,24,2,167,0,0,0,0,0,0,0,1,202306
5432,2023-04-07,11,344.0,2023,4,7,4,14,2,97,0,0,0,0,0,0,0,1,202304
9128,2023-09-02,10,219.0,2023,9,2,5,35,3,245,0,0,0,0,0,0,1,0,202309
5135,2023-03-26,14,331.0,2023,3,26,6,12,1,85,0,0,0,0,0,0,1,0,202303
7018,2023-06-09,22,150.0,2023,6,9,4,23,2,160,0,0,0,0,0,0,0,1,202306
2368,2022-12-05,1,8.0,2022,12,5,0,49,4,339,0,0,0,0,0,0,0,0,202212
7868,2023-07-13,23,45.0,2023,7,13,3,28,3,194,0,0,0,0,0,0,0,0,202307
2553,2022-12-12,11,412.0,2022,12,12,0,50,4,346,0,0,0,0,0,0,0,0,202212
9858,2023-10-01,15,317.0,2023,10,1,6,39,4,274,1,0,1,0,0,0,1,0,202310
10148,2023-10-13,6,52.0,2023,10,13,4,41,4,286,0,0,0,0,0,0,0,1,202310
5141,2023-03-26,20,229.0,2023,3,26,6,12,1,85,0,0,0,0,0,0,1,0,202303
7058,2023-06-11,12,289.0,2023,6,11,6,23,2,162,0,0,0,0,0,0,1,0,202306
10118,2023-10-12,1,24.0,2023,10,12,3,41,4,285,0,0,0,0,0,0,0,0,202310
5637,2023-04-15,16,312.0,2023,4,15,5,15,2,105,0,0,0,0,0,0,1,0,202304
19,2022-09-01,19,189.0,2022,9,1,3,35,3,244,1,0,0,0,0,0,0,0,202209
7479,2023-06-28,9,313.0,2023,6,28,2,26,2,179,0,0,0,0,0,0,0,0,202306
9874,2023-10-02,6,55.0,2023,10,2,0,40,4,275,0,0,0,0,0,0,0,0,202310
5585,2023-04-13,14,290.0,2023,4,13,3,15,2,103,0,0,0,0,0,0,0,0,202304
9248,2023-09-07,5,16.0,2023,9,7,3,36,3,250,0,0,0,0,0,0,0,0,202309
8869,2023-08-23,0,16.0,2023,8,23,2,34,3,235,0,0,0,0,0,0,0,0,202308
9268,2023-09-08,0,28.0,2023,9,8,4,36,3,251,0,0,0,0,0,0,0,1,202309
6456,2023-05-18,10,394.0,2023,5,18,3,20,2,138,0,0,0,0,0,0,0,0,202305
7187,2023-06-16,16,192.0,2023,6,16,4,24,2,167,0,0,0,0,0,0,0,1,202306
1756,2022-11-10,14,255.0,2022,11,10,3,45,4,314,0,0,0,0,0,0,0,0,202211
5506,2023-04-10,10,371.0,2023,4,10,0,15,2,100,0,0,0,0,0,0,0,0,202304
10251,2023-10-17,9,316.0,2023,10,17,1,42,4,290,0,0,0,0,0,0,0,0,202310
3052,2023-01-02,0,21.0,2023,1,2,0,1,1,2,0,0,0,0,0,0,0,0,202301
1187,2022-10-18,20,186.0,2022,10,18,1,42,4,291,0,0,0,0,0,0,0,0,202210
9439,2023-09-14,21,161.0,2023,9,14,3,37,3,257,0,0,0,0,0,0,0,0,202309
2119,2022-11-25,2,10.0,2022,11,25,4,47,4,329,0,0,0,0,0,0,0,1,202211
8983,2023-08-27,15,233.0,2023,8,27,6,34,3,239,0,0,0,0,0,0,1,0,202308
2324,2022-12-03,7,57.0,2022,12,3,5,48,4,337,0,0,0,0,0,0,1,0,202212
3260,2023-01-10,8,180.0,2023,1,10,1,2,1,10,0,0,0,0,0,0,0,0,202301
6757,2023-05-30,11,399.0,2023,5,30,1,22,2,150,0,0,0,0,0,0,0,0,202305
7455,2023-06-27,10,308.0,2023,6,27,1,26,2,178,0,0,0,0,0,0,0,0,202306
5048,2023-03-23,2,4.0,2023,3,23,3,12,1,82,0,0,0,0,0,0,0,0,202303
8947,2023-08-26,3,8.0,2023,8,26,5,34,3,238,0,0,0,0,0,0,1,0,202308
3895,2023-02-04,23,43.0,2023,2,4,5,5,1,35,0,0,0,0,0,0,1,0,202302
8701,2023-08-16,7,116.0,2023,8,16,2,33,3,228,0,0,0,0,0,0,0,0,202308
644,2022-09-27,1,7.0,2022,9,27,1,39,3,270,0,0,0,0,0,0,0,0,202209
4111,2023-02-13,14,303.0,2023,2,13,0,7,1,44,0,0,0,0,0,0,0,0,202302
3075,2023-01-02,23,20.0,2023,1,2,0,1,1,2,0,0,0,0,0,0,0,0,202301
6432,2023-05-17,11,358.0,2023,5,17,2,20,2,137,0,0,0,0,0,0,0,0,202305
1631,2022-11-05,14,233.0,2022,11,5,5,44,4,309,0,0,0,0,0,0,1,0,202211
1087,2022-10-14,20,169.0,2022,10,14,4,41,4,287,0,0,0,0,0,0,0,1,202210
4297,2023-02-21,0,27.0,2023,2,21,1,8,1,52,0,0,0,0,0,0,0,0,202302
3205,2023-01-08,3,5.0,2023,1,8,6,1,1,8,0,0,0,0,0,0,1,0,202301
2798,2022-12-22,6,37.0,2022,12,22,3,51,4,356,0,0,0,0,0,0,0,0,202212
772,2022-10-02,4,3.0,2022,10,2,6,39,4,275,0,0,0,0,0,0,1,0,202210
229,2022-09-10,8,166.0,2022,9,10,5,36,3,253,0,0,0,0,0,0,1,0,202209
1362,2022-10-25,20,213.0,2022,10,25,1,43,4,298,0,0,0,0,0,0,0,0,202210
649,2022-09-27,6,32.0,2022,9,27,1,39,3,270,0,0,0,0,0,0,0,0,202209
1247,2022-10-21,5,9.0,2022,10,21,4,42,4,294,0,0,0,0,0,0,0,1,202210
6474,2023-05-19,3,12.0,2023,5,19,4,20,2,139,0,0,0,0,0,0,0,1,202305
8186,2023-07-26,17,231.0,2023,7,26,2,30,3,207,0,0,0,0,0,0,0,0,202307
6690,2023-05-27,19,244.0,2023,5,27,5,21,2,147,0,0,0,0,0,0,1,0,202305
3338,2023-01-13,11,341.0,2023,1,13,4,2,1,13,0,0,0,0,0,0,0,1,202301
7778,2023-07-10,8,211.0,2023,7,10,0,28,3,191,0,0,0,0,0,0,0,0,202307
9047,2023-08-30,4,7.0,2023,8,30,2,35,3,242,0,0,0,0,0,0,0,0,202308
7200,2023-06-17,4,12.0,2023,6,17,5,24,2,168,0,0,0,0,0,0,1,0,202306
6371,2023-05-15,0,34.0,2023,5,15,0,20,2,135,0,0,0,0,0,0,0,0,202305
365,2022-09-15,20,119.0,2022,9,15,3,37,3,258,0,0,0,0,0,0,0,0,202209
9854,2023-10-01,11,260.0,2023,10,1,6,39,4,274,1,0,1,0,0,0,1,0,202310
8216,2023-07-27,22,109.0,2023,7,27,3,30,3,208,0,0,0,0,0,0,0,0,202307
4044,2023-02-10,22,80.0,2023,2,10,4,6,1,41,0,0,0,0,0,0,0,1,202302
3220,2023-01-08,18,281.0,2023,1,8,6,1,1,8,0,0,0,0,0,0,1,0,202301
247,2022-09-11,1,20.0,2022,9,11,6,36,3,254,0,0,0,0,0,0,1,0,202209
10226,2023-10-16,9,346.0,2023,10,16,0,42,4,289,0,0,0,0,0,0,0,0,202310
4517,2023-03-01,20,272.0,2023,3,1,2,9,1,60,1,0,0,0,0,0,0,0,202303
5942,2023-04-27,21,212.0,2023,4,27,3,17,2,117,0,0,0,0,0,0,0,0,202304
9945,2023-10-05,2,7.0,2023,10,5,3,40,4,278,0,0,0,0,0,0,0,0,202310
4017,2023-02-09,20,268.0,2023,2,9,3,6,1,40,0,0,0,0,0,0,0,0,202302
3670,2023-01-26,23,26.0,2023,1,26,3,4,1,26,0,0,0,0,0,0,0,0,202301
1751,2022-11-10,9,268.0,2022,11,10,3,45,4,314,0,0,0,0,0,0,0,0,202211
6187,2023-05-07,16,274.0,2023,5,7,6,18,2,127,0,0,0,0,0,0,1,0,202305
5444,2023-04-07,23,56.0,2023,4,7,4,14,2,97,0,0,0,0,0,0,0,1,202304
1058,2022-10-13,16,209.0,2022,10,13,3,41,4,286,0,0,0,0,0,0,0,0,202210
3146,2023-01-05,19,187.0,2023,1,5,3,1,1,5,0,0,0,0,0,0,0,0,202301
10102,2023-10-11,9,264.0,2023,10,11,2,41,4,284,0,0,0,0,0,0,0,0,202310
9723,2023-09-26,5,19.0,2023,9,26,1,39,3,269,0,0,0,0,0,0,0,0,202309
9491,2023-09-16,23,50.0,2023,9,16,5,37,3,259,0,0,0,0,0,0,1,0,202309
1147,2022-10-17,5,11.0,2022,10,17,0,42,4,290,0,0,0,0,0,0,0,0,202210
3753,2023-01-30,6,36.0,2023,1,30,0,5,1,30,0,0,0,0,0,0,0,0,202301
9679,2023-09-24,11,368.0,2023,9,24,6,38,3,267,0,0,0,0,0,0,1,0,202309
9050,2023-08-30,7,107.0,2023,8,30,2,35,3,242,0,0,0,0,0,0,0,0,202308
4585,2023-03-04,13,328.0,2023,3,4,5,9,1,63,0,0,0,0,0,0,1,0,202303
9096,2023-09-01,3,5.0,2023,9,1,4,35,3,244,1,0,0,0,0,0,0,1,202309
3278,2023-01-11,1,20.0,2023,1,11,2,2,1,11,0,0,0,0,0,0,0,0,202301
2644,2022-12-16,2,3.0,2022,12,16,4,50,4,350,0,0,0,0,0,0,0,1,202212
7202,2023-06-17,6,38.0,2023,6,17,5,24,2,168,0,0,0,0,0,0,1,0,202306
6079,2023-05-03,8,233.0,2023,5,3,2,18,2,123,0,0,0,0,0,0,0,0,202305
1427,2022-10-28,10,285.0,2022,10,28,4,43,4,301,0,0,0,0,0,0,0,1,202210
6082,2023-05-03,11,393.0,2023,5,3,2,18,2,123,0,0,0,0,0,0,0,0,202305
9668,2023-09-24,0,36.0,2023,9,24,6,38,3,267,0,0,0,0,0,0,1,0,202309
9743,2023-09-27,0,18.0,2023,9,27,2,39,3,270,0,0,0,0,0,0,0,0,202309
6605,2023-05-24,9,404.0,2023,5,24,2,21,2,144,0,0,0,0,0,0,0,0,202305
224,2022-09-10,3,3.0,2022,9,10,5,36,3,253,0,0,0,0,0,0,1,0,202209
6111,2023-05-04,15,251.0,2023,5,4,3,18,2,124,0,0,0,0,0,0,0,0,202305
8139,2023-07-24,20,241.0,2023,7,24,0,30,3,205,0,0,0,0,0,0,0,0,202307
9123,2023-09-02,5,7.0,2023,9,2,5,35,3,245,0,0,0,0,0,0,1,0,202309
1075,2022-10-14,8,182.0,2022,10,14,4,41,4,287,0,0,0,0,0,0,0,1,202210
3831,2023-02-02,9,341.0,2023,2,2,3,5,1,33,0,0,0,0,0,0,0,0,202302
2984,2022-12-29,17,253.0,2022,12,29,3,52,4,363,0,0,0,0,0,0,0,0,202212
7851,2023-07-13,6,50.0,2023,7,13,3,28,3,194,0,0,0,0,0,0,0,0,202307
5028,2023-03-22,7,107.0,2023,3,22,2,12,1,81,0,0,0,0,0,0,0,0,202303
2933,2022-12-27,16,216.0,2022,12,27,1,52,4,361,0,0,0,0,0,0,0,0,202212
941,2022-10-08,23,21.0,2022,10,8,5,40,4,281,0,0,0,0,0,0,1,0,202210
4541,2023-03-02,19,345.0,2023,3,2,3,9,1,61,0,0,0,0,0,0,0,0,202303
10113,2023-10-11,20,14.0,2023,10,11,2,41,4,284,0,0,0,0,0,0,0,0,202310
5825,2023-04-23,4,11.0,2023,4,23,6,16,2,113,0,0,0,0,0,0,1,0,202304
9336,2023-09-10,18,306.0,2023,9,10,6,36,3,253,0,0,0,0,0,0,1,0,202309
3178,2023-01-07,1,14.0,2023,1,7,5,1,1,7,0,0,0,0,0,0,1,0,202301
4711,2023-03-09,15,275.0,2023,3,9,3,10,1,68,0,0,0,0,0,0,0,0,202303
10016,2023-10-07,23,50.0,2023,10,7,5,40,4,280,0,0,0,0,0,0,1,0,202310
6505,2023-05-20,9,364.0,2023,5,20,5,20,2,140,0,0,0,0,0,0,1,0,202305
1592,2022-11-04,0,22.0,2022,11,4,4,44,4,308,0,0,0,0,0,0,0,1,202211
9562,2023-09-19,19,324.0,2023,9,19,1,38,3,262,0,0,0,0,0,0,0,0,202309
6249,2023-05-10,3,9.0,2023,5,10,2,19,2,130,0,0,0,0,0,0,0,0,202305
8997,2023-08-28,4,8.0,2023,8,28,0,35,3,240,0,0,0,0,0,0,0,0,202308
885,2022-10-06,17,242.0,2022,10,6,3,40,4,279,0,0,0,0,0,0,0,0,202210
3134,2023-01-05,7,36.0,2023,1,5,3,1,1,5,0,0,0,0,0,0,0,0,202301
5108,2023-03-25,12,408.0,2023,3,25,5,12,1,84,0,0,0,0,0,0,1,0,202303
9678,2023-09-24,10,346.0,2023,9,24,6,38,3,267,0,0,0,0,0,0,1,0,202309
8981,2023-08-27,13,276.0,2023,8,27,6,34,3,239,0,0,0,0,0,0,1,0,202308
3140,2023-01-05,13,288.0,2023,1,5,3,1,1,5,0,0,0,0,0,0,0,0,202301
5060,2023-03-23,14,249.0,2023,3,23,3,12,1,82,0,0,0,0,0,0,0,0,202303
